id,title,view_count,upload_date,duration,channel,channel_id,webpage_url
Otciwhihh0I,【2026年猛暑】40℃の日本に大型台風が直撃したら…「2026年アジア記録的熱波」【ゆっくり解説】,,,,,,
8mGPzdJkwDU,"[Up to 18,000 Dead] The ""3 Worst Days"" Tokyo Faces After a Massive Capital Earthquake [Yukkuri Co...",,,,,,
EqJ2FthseXQ,"[Japan's Worst Mid-Air Collision] The True Cause of the Accident Left Untold for 55 Years: ""The A...",,,,,,
Yu9aUJtkE8g,"【首都壊滅】利根川から東京へ濁流が南下…死者・不明1,930人の大洪水「1947年カスリーン台風」【ゆっくり解説】",,,,,,
19FP80af6NE,"[True Stories from Around the World] Young People Who Lost Their Lives for Clout: ""10 Most Danger...",,,,,,
_8HIFGu57JE,【2026非常事態】世界を焼き尽くす記録的熱波…「猛暑で都市が崩壊した6つの実話」【総集編 ゆっくり解説】,,,,,,
_OIZul86j1w,"冷房を使えない人から死んでいった…1,700人を奪った「1980年アメリカ熱波」【ゆっくり解説】",,,,,,
rgAngWDzxU4,【避難完了から50分後】モール大爆発…なぜ従業員7人は館内にいたのか？『イオンモール熊本とガス爆発の連鎖』【ゆっくり解説】,,,,,,
EKWS73BnFQ0,[Great Kanto Earthquake] Surviving the M7.9 Megaquake Was Only the Beginning... The Hellish Fires...,,,,,,
5HQapEQPuTg,"Could AI Have Prevented It? 583 Deaths… ""Commonalities Between the Worst Aviation Disaster in His...",,,,,,
kgDulwUje64,The Collapse of America: The Worst Dust Storm in History That Forced 2.5 Million to Flee Their Ho...,,,,,,
Ve1cgqPZxJw,【死者3700人超】45℃の街から逃げられない…「2015年インド・パキスタン熱波災害」【ゆっくり解説】,,,,,,
hZWLQaZp2-A,How Long Would Japan Last in a Taiwan Contingency? The Scenario for Japan's Collapse Starting in ...,,,,,,
bL22HE9yvh4,"When Heatwaves Shut Down Nuclear Plants and Hospitals: The Day Heat Destroys Civilization—""Global...",,,,,,
L5--FaYLdKc,[2026 Kumamoto Earthquake] Why Kumamoto Was Struck Again… The Reason This Region Is Hit by Major ...,,,,,,
3ocn5sJEM2w,【215人死亡】夏休みのキャンプ場を巨大火球が飲み込んだ…「1978年ロス・アルファケス大惨事」【ゆっくり解説】,,,,,,
uo9ggBySCks,"[42 Deaths] The Rokken Train Accident on the way home from a school trip… The ""Wrongful Convictio...",,,,,,
4JYwwfXuAUA,スペイン・ポルトガル大停電「文明は電気を失うと何時間持つのか」｜南海トラフ【ゆっくり解説】,,,,,,
VHhZTOtr_e8,After the Torrential Rains Came a Heatwave... Schools and Disaster Areas Were a Living Hell: The ...,,,,,,
30WjfrBwD6o,"A night celebrated by 900 people... 107 people were unable to return home: ""The 2023 Karakosh Wed...",,,,,,
NBEgClajoLI,"The Reality Behind 90 Million Views... Young People Falling to Their Deaths Worldwide⚠️ ""Rooftopp...",,,,,,
uo1uvhfqHCc,"The City Where It Was 45°C for 31 Days... The Reason 645 People Lost Their Lives: ""The 2023 Phoen...",,,,,,
nLaNB2nb_sY,[2026 Latest Edition] If Mt. Fuji Erupted Today... How Many Days Until the Capital Shuts Down? [L...,,,,,,
J49y93HmU8s,"[Breaking] A City Vanishes in Seconds and the Life-or-Death Rescue Mission... ""2026 Chongqing Mas...",,,,,,
zc_4V0gq89M,"Zero Fuel Mid-Ocean, All Engines Out!? Still Gliding for 120km... ""The 2001 Air Transat Flight 23...",,,,,,
8xa49ffpNvM,"[Breaking News] A Magnitude 7 Earthquake Strikes Kumamoto Again: How It Compares to 2016 – ""The 2...",,,,,,
tiIHN3PUiDU,[Capital in Collapse] Moscow Vanished in Smoke... How a Heatwave Destroyed a Nation: The 2010 Rus...,,,,,,
zHubMyRmq6k,[The Worst Crowd Crush in History] 183 Children Died for Free Gifts… The 1883 Victoria Hall Disas...,,,,,,
ulVU9mFRisA,"[2026] Heatwaves Are Destroying Cities... The Terrifying Reality of Global Disasters: ""The Day He...",,,,,,
-KI5TNRXJrY,"The Day After Recording 49.6°C, the Town Vanished: ""The 2021 North American Heat Wave Disaster"" [...",,,,,,
sT-G3Ob_yOY,"医師も信じた""夢の治療""...18歳青年は4日後に死亡した「1999年ジェシー・ゲルシンガー事件」【ゆっくり解説】",,,,,,
yiT98UfvMhg,街を飲み込んだ「甘い津波」の真実『1919年ボストン糖蜜災害』【ゆっくり解説】,,,,,,
RLKI1gwfkik,【総集編】命を救うはずの治療が命を奪った…「世界の放射線治療事故5選」【ゆっくり解説】,,,,,,
Y9QTVl-LJqQ,【最新研究】AIは95％で核を選んだ…「世界が震えたAIに戦争を任せたシミュレーション」【ゆっくり解説】,,,,,,
1lRm_ozzlGg,"[10 Dead] The Massive Explosion That Struck a Small Village: ""The 2022 Creeslough Explosion"" [Yuk...",,,,,,
XN0Ck282NCg,日本の夏も安全ではない…熱波の恐怖「2026年ヨーロッパ熱波災害」【ゆっくり解説】,,,,,,
zmivvlBv9yQ,橋を突き破り氷の運河へ…59人が犠牲に「1857年デジャルダン運河脱線転覆事故」【ゆっくり解説】,,,,,,
T-1M919CNN0,「バズりたい」が命を奪う…世界最悪の危険チャレンジ「列車サーフィン死亡事故」【ゆっくり解説】,,,,,,
o9_DSPqIrMw,【英国最大級】安全より生産を選んだ工場の末路…「1974年フリックスボローの惨事」【ゆっくり解説】,,,,,,
-qYu4soY9pI,"Will Japan End in 2030? The Future of Simultaneous Heatwaves, Massive Earthquakes, and Population...",,,,,,
mTIj06S-Xz0,"Warnings had been issued... The truth behind the 3800m deep-sea crushing accident: ""The 2023 Ocea...",,,,,,
x0Ahzozr7sk,"Trainer dies in front of spectators... Why did the giant elephant escape into the city? ""The 1994...",,,,,,
dLQYuxxrNeA,"[520 Dead] The Truth Behind JAL Flight 123: A Journey Through the Hell Faced by Passengers, Rescu...",,,,,,
QkhT7KQlRIg,A True Story Beyond Any Movie: The 58-Hour Rescue That United the World – The 1987 Jessica McClur...,,,,,,
60VxUUFM-n4,"A fatal accident and a dark chapter in history on the stage of dreams... ""The 2026 Birdman Contes...",,,,,,
XIwWCwRLVXM,【総集編】夢の国が悪夢に変わる瞬間…「絶叫マシンの歴史を変えた重大事故8選」【ゆっくり解説】,,,,,,
Yq83jVEjhYE,"[Nightmare After 34 Years] The Worst Wildfire in History: ""The 2020 Chernobyl Exclusion Zone Wild...",,,,,,
_R0nrVU_3Tc,The Day a City Vanished... The World's Largest Non-Nuclear Explosion: The 1917 Halifax Explosion ...,,,,,,
-40qjVaexOg,"[NY on the Brink of Disaster] The Skyscraper Collapse Crisis Exposed by a Student: The ""Citicorp ...",,,,,,
B8ORUGqs-dk,He Let His 15-Year-Old Son Sit in the Pilot's Seat… The Plane Crashed 2 Minutes Later: The 1994 A...,,,,,,
cc7GKAcZHzk,A Monster Created by Social Media… The Scenic Attraction That Stole a Girl’s Life‼️ The 2026 Chin...,,,,,,
R8JWHcgmYQY,"[51.8°C Temperature] The Result of 1.8 Million People Keeping on Walking... 1,301 Dead: ""2024 Mec...",,,,,,
VcKqUa2g8ZI,"A mother who lost her daughter becomes a murderer?! The worst wrongful conviction in history... ""...",,,,,,
szWO_xIWMvw,"[Nightmare in the Magic Kingdom] The 2-Year-Old Alligator Fatality... ""2016 Disney World Alligato...",,,,,,
cROdR1oFjcc,[World Shocked] The Fateful 10 Minutes Between a 3-Year-Old and a Gorilla… The 2016 Harambe Shoot...,,,,,,
QJr1ACDTtRM,39名の遺体が運ばれる中、試合は続いた⚽️「1985年ヘイゼルの悲劇」【ゆっくり解説】,,,,,,
YkRctIyYn6k,【死者12人】人を避けるはずの熊が12人を殺した理由「マイソールの人喰い熊」【ゆっくり解説】,,,,,,
DwfLcU9Anv0,【739人死亡】たった5日間…史上最悪級の熱波が街を襲った「1995年のシカゴの熱波」【ゆっくり解説】,,,,,,
d7tx6xye_rQ,【首都消滅】人類史最大級の謎…服だけ消えた無数の遺体…「王恭廠大爆発」【ゆっくり解説】,,,,,,
LdsEpQtCEzo,【総集編】救いようのない末路…「自業自得と言われた衝撃の事件・事故10選」【ゆっくり解説】,,,,,,
nAeOFf92hOs,"[The Worst in Dutch History] The ""Invisible Flashover"" That Claimed Three Firefighters: The 2008 ...",,,,,,
tZ34pDGsV6I,"3,816 Infected by That ""Healthy"" Habit!? The Most Terrifying Food Poisoning: The 2011 German E. c...",,,,,,
I3XoungXYc8,"""Beauty in a Bottle"" Leads to Facial Disaster: The ""Apply-and-Glow"" Cream Scandal [Yukkuri Commen...",,,,,,
Y5DM0RStPtM,"[Ongoing Anomalies] The City Where the Ground is Rising... 360,000 People Living on a Supervolcan...",,,,,,
NbplR9fQYak,"An Impossible Coincidence on the Same Night... ""1967 Night of the Grizzlies"" [Yukkuri Commentary]",,,,,,
SEo1mayRwAA,[The Dark Side of Thrill Rides] 14-Year-Old Boy Falls 430ft… The ICON Park Drop Tower Tragedy [Yu...,,,,,,
mV2L863vHbc,[Tragedy] Just a few meters away... A young man dies hanging in mid-air right in front of the res...,,,,,,
JrlL5NrfwXU,[The Death Muffin Incident] Why did muffins lead to a high-risk recall? [Yukkuri Commentary],,,,,,
5RRxZLlMv1k,【核戦争後の世界】爆発で生き残った人々に待つ末路「人類滅亡までの72時間」【ゆっくり解説】,,,,,,
nkgVBZ8x8vY,【11人死亡】登山ツアー最大級の失敗…「アミューズトラベル」【ゆっくり解説】,,,,,,
mDXcSQifvYo,【狼襲撃】22歳大学生、発見時も食べられていた衝撃事件…「2005年ケントン・ジョエル・カーネギー狼襲撃事件」【ゆっくり解説】,,,,,,
eaNFpIlv1L8,A Fun Sunday Turns Into a Nightmare: The 2023 Jetline Roller Coaster Accident [Yukkuri Commentary],,,,,,
